Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,BMI,US0565251081,12,Badger Meter,Sold off on a quarter that seemed pretty nice to me,6/26/2025,Information Technology,"Hardware, Equipment & Parts",,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SVNLY,SE0007100599,12,Svenska Handelsbanken AB (publ),Compelling bank position - 68% fcf yield and ramping revs,,Financial Services,Banks - Diversified,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UTHR,,12,United Therapeutics Corporation,,,Healthcare,,,,Yes,,,,,,,,
,,FRDM,,12,Freedom 100 emerging markets etf,,,Funds,Emerging Markets,,Yes,,Yes,Yes,,,,,,
,,SMIN,,12,MSCI India Small Cap,,,Funds,India,,Yes,,,Yes,,,,,,
No,,UMICF,BE0974320526,10,Umicore,"If the growth investments pay off, this is a huge win",,Industrials,Industrial - Pollution & Treatment Controls,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MGRC,US5805891091,11,Mcgrath Rentcorp,Solid business that boosts societal resilience…. Liquid storage has oil apps,6/26/2025,Industrials,Rental & Leasing Services,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AGM-PD,,10,AGM-D Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,AGM-PE,,10,AGM-E Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,AGM-PF,,10,AGM-F Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,BEEZ,,10,Honeytree US Equity,so many things i was thinking of nibbling on in here,6/5/2025,Funds,Equity,,Yes,,,Yes,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CKHUY,KYG217651051,10,CK Hutchison Holdings Limited,Investor in ports & infrastructure,6/26/2025,Industrials,Conglomerates,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AMAL,US0226711010,10,Amalgamated Financial,The official bank of labor at a 19% fcf yield?,6/5/2025,Financials,Banks - Regional,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TMRAY,US8899052042,10,Tomra Systems ASA - ADR,"halved in price since we sold, but revenue picking",6/26/2025,Industrials,Waste Management,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PL,US72703X1063,10,Planet Labs PBC,"SBC = CFO, but estimates seem reasonable all of a sudden",,Industrials,Aerospace & Defense,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
,,UMICY,,10,Umicore,batteries transition looks to be working,,Materials,,,,Yes,,,,,,,,
No,,INGR,US4571871023,10,Ingredion,Transition to greatness?,,Consumer Staples,Packaged Foods,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AHH,US04208T1088,10,Armada Hoffler,"key man risk in Lou Haddad, but great assets & attitude. Builds to leed standards",,Real Estate,REIT - Diversified,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ARE,US0152711091,10,Alexandria real estate,Life sciences campuses and early-stage investing,6/5/2025,Real Estate,REIT - Office,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SHLS,US82489W1071,10,Shoals Technologies,Electrical balance sytems for solar,,Industrials,Solar,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BLD,US89055F1030,10,TopBuild,Energy-efficient insulation,,Industrials,Engineering & Construction,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RKUNF,JP3967200001,7,Rakuten Group Inc.,Don't like the declining revs... 56% cash flow yield,,Consumer Cyclical,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
,,CAOS,,10,Alpha Architect Tail Risk ETF,,,Funds,Alternatives,,Yes,,Yes,Yes,,,,,,
No,,PWR,US74762E1029,9,Quanta Services,Looks like we may get a buying opp after this blowoff,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LQDT,US53635B1070,8,Liquidity Services Inc,Business surplus marketplace - circular economy central,,Industrials,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IQV,US46266C1053,8,IQVia,Research systems for drug development,,Healthcare,Medical - Diagnostics & Research,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,DSGX,CA2499061083,8,Descartes Systems Group Inc,"not so sure a us-centric provider of shipping solutions is my ""decentralized trade"" play",6/26/2025,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GRND,US39854F1012,8,Grindr,Seems to have fond its footing,6/26/2025,Communication Services,Software - Application,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SUSC,,7,iShares Trust - iShares ESG Aware USD Corporate Bond ETF,Sort of a placeholder sadly....,6/5/2025,Funds,Income,,Yes,,Yes,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,DNNGY,US68750L1026,7,Orsted A S Unsponsored ADR,Double bottom?,6/5/2025,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CROX,US2270461096,7,Crocs,Heydude sales bottom?,6/26/2025,Consumer Discretionary,Apparel - Footwear & Accessories,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AME,US0311001004,7,Ametek Inc,"Electric sensors with non-lethal defense applications,",,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BXBLY,US1051052090,7,Brambles,Australian furniture,,Industrials,Specialty Business Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STEW,,7,SRH Total Return Fund,Berkshire hathaway,,Funds,Closed End Funds,,,,,,,,,,,
,,PFO,,7,Flaherty & Crumine Preferred & Income oppty fund,10% discount ao 8/22/2025,,,,,,,,,,,,,,
No,,PHPRF,GB00BYRJ5J14,6,Primary healthcare group,Healthcare facilities with govt as main obligor,,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,SEEFX,,6,Saturna Sustainable Equity,teeny & 1k minimum,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CAAP,LU1756447840,6,Corporacion America Airports SA,Airports in latin america,,Industrials,"Airlines, Airports & Air Services",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HXGCF,NO0003067902,5,Hexagon Composites ASA,"This thing is cool, and may be at the heart of decarbonizing heavy transit...",,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,HRNNF,CA4488112083,6,Hydro One Ltd,Regulated transmission utilitiy in ontario.,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QCRH,US74727A1043,6,QCR Holdings Inc,Tax credit financing - iiiinteresting,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ITRI,US4657411066,6,Itron Inc,Transitioning from hardware (meters) to services (outcomes) business. Lets see.,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TEAF,US27901F1093,5,Ecofin Sustainable and Social Impact Term Fund,Sold bc of jitters about credit risk,6/25/2025,Funds,Income,,Yes,,Yes,,,Database,07/31/2025 12:34,Yes,Yes,Complete
,,HOVNP,,5,hovnanian preferred`,hold to 10/2025,,,,,,,,,,,,,,
No,,ENGIY,,5,Enegie SA,transition ,,Materials,,,,,,,,,,,,
No,,SSD,US8290731053,5,Simpson Manufacturing Co,Too bad I can't just buy every building products stock,6/26/2025,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WINA,US9742501029,5,Winmark Corp,"Asset-light franchisor of plato's closet, play it again sports, and other circular economy stuffs",6/26/2025,Consumer Discretionary,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENS,US29275Y1029,5,EnerSys,"""stored energy"" batteries for non-ev mobility, defense involvement",,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LI,US50202M1027,5,Li Auto Inc,"EV in China, is it weird that I like it more after the 100% tarrrif?",6/26/2025,Consumer Cyclical,Auto - Manufacturers,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BFS,US8043951016,5,Saul Centers Inc,DC-Centric community REIT with a challenged dividend,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CCB,US19046P2092,5,Coastal Financial Corporation,AYFKM - 27.71% fcf yeild?,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,DUOL,US26603R1068,5,Duolingo,One of the few compelling education positions,6/26/2025,Consumer Discretionary,Software - Application,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IIF,US61745C1053,5,The India Fund (MS),diversified india at a discount. TYSM,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LKQ,US5018892084,5,LKQ,Auto parts recycling,6/5/2025,Consumer Cyclical,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVRI,US4158641070,5,Enviri Corporation,"Overlevered, but interesting assets and possible PFAS tailwind",,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PHG,US5004723038,5,Koninklijke Philips NV,View is clearer after the settlement... but what else lurks? She's got a heartbeat.....,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TRMB,US8962391004,5,Trimble Inc,"Just like quintupled cash flow by delevering... Infra, Ag & construction",,Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TTEK,US88162G1031,5,Tetra Tech Inc,water-related consulting services,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VOD,US92857W3088,5,Vodafone Group PLC,Telecommunications,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VTMX,US92540K1097,5,c,Mexican logistics and warehouse REIT,,Real Estate,Real Estate - Development,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WLDN,US96924N1000,5,"Willdan Group, Inc.",Carbon negative in 2024 - efficiency consulting,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AMTCQ,,5,Ameritrans Capital Corp. PFD PRT 9.375%,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,BWBBP,,5,"Bridgewater Bancshares, Inc.",,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DNZOF,JP3551500006,5,Denso,"When toyota commits to leadership in green tech, this will be a thing",,Consumer Cyclical,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,INGXF,CA45790B1040,5,Innergex Renewable Energy Inc,Renewables - hydro refi play?,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,VNO-PL,,5,VNO-L Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PNMXO,,5,Public Service Company of New Mexico PFD 4.58%,,,Utilities,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,BYDDF,CNE100000296,4,BYD Company,Chinese EV,,Consumer Cyclical,Auto - Manufacturers,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,WTS,US9427491025,5,Watts Water Technologies Inc,Think we need to put in a cagefight with BMI,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,YAHOY,JP3933800009,5,Yahoo Japan + Line messeng,Net Net,,Commuications,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ZEUS,US68162K1060,5,Olympic Steel Inc.,Momentum punctured - wait and see,,Materials,Steel,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LC,US52603A2087,5,LendingClub,Is LC actually… a net net right now?,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GWW,US3848021040,5,W.W. Grainger,seems like a selloff --- def one to aquire on weakness,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRIM,US74164F1030,5,Primoris Services Corp,"Infra, but also pipelines :(",,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTZ,,5,Mastec ,,,Industrials,,,,,,,,,,,,
,,MYRG,,5,Myr group,,,Industrials,,,,,,,,,,,,
No,,ECAT,US09262F1003,4,BlackRock ESG Capital Allocation Term Trust,Sold bc of premium close,,Funds,Equity,,Yes,,,Yes,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EMNT,,4,PIMCO ETF Trust - PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Not bds comply,06/05/2025,Funds,Income,,Yes,,Yes,,,Database,07/31/2025 12:34,Yes,Yes,Complete
,,DBND,,4,Doubleline Opportunitsic Core Bond ETF,Mostly T bonds,,Fund,Bonds,,,,,,,,,,,
No,,RNST,US3189161033,4,Renasant,TBD whether they're still a cdfi,6/26/2025,Financials,Banks - Regional,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AGX,US04010E1091,4,Argan Inc.,A mini quanta,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BDORY,BRBBASACNOR3,4,Banco do Brasil S.A.,Issuing slbs left and right...oh and it's growing revs 16% while cutting cost,6/26/2025,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BRX,US11120U1051,4,Brixmor REIT,Grocery-anchored REIT,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CSV,US1439051079,4,Carriage Services Inc,Funeral and cemetery services,,Consumer Cyclical,Personal Products & Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,DDOG,US23804L1035,4,DataDog,Cloud monitoring & share based comp,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FTNT,US34959E1091,4,Fortinet,Solid long-term growth roadmap,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HUBG,US4433201062,4,Hub Group,Intermodal rail,,Industrials,Integrated Freight & Logistics,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HUM,US4448591028,4,Humana Inc,Medicare advantage plan provider,,Healthcare,Medical - Healthcare Plans,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IESC,US44951W1062,4,IES Holdings,"Really interesting strategy. Some fossil fuel stuff, but very much non-core",,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IFS,PAL2400671A3,4,Intercorp Financial Services Inc,Peru insurance banking wealth management - declining revs,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LII,US5261071071,4,Lennox International Inc,cold weather heat pumps,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MLI,US6247561029,4,Mueller Industries Inc,"Piping, at record price/sales multiple",6/26/2025,Industrials,Manufacturing - Metal Fabrication,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MOH,US60855R1005,4,Molina Healthcare Inc,Medicare/low-income health insurance,,Healthcare,Medical - Healthcare Plans,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTOIY,US64104Y1064,4,Neste Oyj,Sustainable diesel/aviation fuel + regular fuel,,Energy,Oil & Gas Refining & Marketing,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PLLIF,IT0005278236,4,Pirelli & C. S.p.A.,Tires - 17% fcf yield,,Consumer Cyclical,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,THQQF,SE0016828511,4,Embracer Group AB (publ),Former THQ Nordic,,Technology,Electronic Gaming & Multimedia,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ZIONP,,4,"Zions Bancorporation, National Association",,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NLY,US0357108390,4,Annaly Capital Management Inc,Right at book value,,mREITs,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OEZVY,AT0000746409,4,Verbund AG,Austrian Hydropower,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OMCL,US68213N1090,4,Omnicell Inc,"Pharmacy systems & 'medication adherence"" promoting packaging",,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QLYS,US74758T3032,4,Qualys Inc,Not losing the sector's traditional $100m/yr,,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UHS,US9139031002,4,Universal Health Services Inc,Stable growth and disrupted valuation - near-term oppty?,,Healthcare,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WF,US9810641087,4,Woori Financial Group Inc,Korean bank,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ZWS,US98983L1089,4,Zurn Elkay Water Solutions Corporation,Water systems,,Industrials,Industrial - Pollution & Treatment Controls,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IIPR,US45781V1017,4,Innovative Industrial Properties Inc,Medical cannabis facilities,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PACK,US75321W1036,4,Ranpak Holdings Corp,Sustainable paper-based packaging,,Consumer Cyclical,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NLCP,US6514951036,4,Newlake Capital Partners,Curaleaf's Landlord!,,Real Estate,REIT - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLD,US74340W1036,3,Prologis Inc,logistics,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SHOP,CA82509L1076,3,Shopify,Cash flow switch flipped - growth seems healthyish,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FLG,US6494451031,3,Flagstar Financial Inc,Loans looking like many will get paid @ par,6/26/2025,Financials,Banks - Regional,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENPH,US29355A1079,3,Enphase,"""i will not catch a falling knife""/",,Energy,Solar,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ACGL,BMG0450A1053,3,Arch Capital Group Ltd,"Stable mid-teens roic, but what's the case for the social value of reinsurance? Anyone? Bueller?",,Financial Services,Insurance - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ALOT,US04638F1084,3,AstroNova,Product labels -- im gonna need to hear some shit about sustainability outta them,,Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AMX,US02390A1016,3,America Movil SAB de CV,Who needs revenue growth when you've got financial engineering?,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AWEG,,3,Alger Weatherbie Specialized Growth,,6/5/2025,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CNM,US21874C1027,3,Core & Main Inc,Quite a bit of growth. Very low volatility. Complex story,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,COCO,US92846Q1076,3,Vita Coco Company Inc,MNST / CELS / ETC . ..,,Consumer Staples,Beverages - Non-Alcoholic,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EWBC,US27579R1041,3,East West Bancorp,Cross-border bank,,Financial Services,Banks - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FELE,US3535141028,3,Franklin Electric Co Inc,Should divest fuel ops. Do they worsen water crisis by promoting overuse?,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HTGC,US4270965084,3,Hercules Capital,Senior secured loans to venture-backed tech cos...,,Financials,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,JHX,US47030M1062,3,James Hardie Industries,"Fiber cement products - explicit ""no harm"" strategy",,Basic Materials,Construction Materials,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,JSTC,,3,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,,,Funds,Asset Management - Global,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LRCX,US5128071082,3,Lam Research,Has a pulse and seemingly a heart,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LTC,US5021751020,3,LTC Properties Inc,"Senior housing port built w sale/leaseback, mortgages, construction, etc",,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCY,US5894001008,3,Mercury General Corp,Auto insurance for individuals - chairman is majority owner and he old,,Financials,Insurance - Property & Casualty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MDRX,US01988P1084,3,Veradigm Inc,IT for healthcare,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MPW,US58463J3041,3,Medical Properties Trust Inc,Eviscerated by market movements,,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ALTG-,,3,ALTG- Preferred Stock,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,BAFYY,,3,Balfour Beatty,Infrastructure,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,MTB,US55261F1049,3,M&t Bank Corp,"Stable, conservatively run",,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NX,US7476191041,3,Quanex Building Products Corp,Window and door components that enhance insulation,,Building Products,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AGM-G,,3,AGM-G Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,AAFRF,GB00BKDRYJ47,5,Airtel Africa,Prepaid mobile in africa,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,AKBLF,DK0061802139,3,Alk Abello,World leader in tablet immunotherapy,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DSKIF,AU0000003PL9,3,Daiseki Co Ltd,Waste treatment and recycling in japan,,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,FBASF,MXCFFU000001,3,Fibra UNO,Mexican industrial real estate,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KIERF,GB0004915632,3,Kier Group,Engineering services,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KNCAY,JP3300600008,3,Konica Minolta Inc.,0.2522,,Industrials,Business Equipment & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MPZAF,SE0009216278,3,Mips AB,De facto standard for helmet safety,,Consumer Cyclical,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
